0 631 1
631 0 1
1 162 1
162 1 1
1 558 1
558 1 1
1 705 1
705 1 1
1 720 1
720 1 1
1 800 1
800 1 1
1 893 1
893 1 1
2 82 1
82 2 1
2 161 1
161 2 1
2 505 1
505 2 1
2 830 1
830 2 1
3 89 1
89 3 1
3 206 1
206 3 1
3 394 1
394 3 1
3 953 1
953 3 1
4 16 1
16 4 1
4 60 1
60 4 1
4 277 1
277 4 1
4 367 1
367 4 1
4 515 1
515 4 1
4 606 1
606 4 1
4 628 1
628 4 1
4 971 1
971 4 1
5 196 1
196 5 1
5 209 1
209 5 1
5 377 1
377 5 1
5 624 1
624 5 1
5 646 1
646 5 1
5 882 1
882 5 1
5 926 1
926 5 1
5 996 1
996 5 1
6 157 1
157 6 1
6 248 1
248 6 1
6 325 1
325 6 1
6 393 1
393 6 1
6 395 1
395 6 1
6 400 1
400 6 1
6 430 1
430 6 1
6 468 1
468 6 1
6 574 1
574 6 1
6 578 1
578 6 1
6 624 1
624 6 1
6 634 1
634 6 1
6 659 1
659 6 1
6 852 1
852 6 1
6 894 1
894 6 1
6 975 1
975 6 1
6 987 1
987 6 1
7 164 1
164 7 1
7 732 1
732 7 1
8 150 1
150 8 1
8 607 1
607 8 1
8 829 1
829 8 1
8 902 1
902 8 1
8 980 1
980 8 1
9 204 1
204 9 1
9 205 1
205 9 1
9 221 1
221 9 1
9 229 1
229 9 1
9 239 1
239 9 1
9 278 1
278 9 1
9 363 1
363 9 1
9 430 1
430 9 1
9 437 1
437 9 1
9 460 1
460 9 1
9 468 1
468 9 1
9 578 1
578 9 1
9 636 1
636 9 1
9 645 1
645 9 1
9 933 1
933 9 1
9 956 1
956 9 1
10 203 1
203 10 1
10 248 1
248 10 1
10 769 1
769 10 1
10 846 1
846 10 1
11 105 1
105 11 1
11 758 1
758 11 1
11 790 1
790 11 1
11 983 1
983 11 1
12 201 1
201 12 1
12 556 1
556 12 1
12 795 1
795 12 1
13 59 1
59 13 1
13 360 1
360 13 1
13 371 1
371 13 1
13 375 1
375 13 1
13 402 1
402 13 1
13 585 1
585 13 1
13 601 1
601 13 1
13 604 1
604 13 1
13 642 1
642 13 1
13 722 1
722 13 1
13 886 1
886 13 1
13 908 1
908 13 1
14 150 1
150 14 1
14 186 1
186 14 1
14 412 1
412 14 1
14 555 1
555 14 1
14 644 1
644 14 1
14 653 1
653 14 1
14 711 1
711 14 1
14 745 1
745 14 1
14 840 1
840 14 1
14 962 1
962 14 1
14 972 1
972 14 1
15 43 1
43 15 1
15 236 1
236 15 1
15 291 1
291 15 1
15 562 1
562 15 1
16 28 1
28 16 1
16 92 1
92 16 1
16 176 1
176 16 1
16 270 1
270 16 1
16 367 1
367 16 1
16 389 1
389 16 1
16 491 1
491 16 1
16 577 1
577 16 1
16 583 1
583 16 1
16 610 1
610 16 1
16 678 1
678 16 1
16 828 1
828 16 1
16 853 1
853 16 1
16 946 1
946 16 1
17 97 1
97 17 1
17 101 1
101 17 1
17 109 1
109 17 1
17 115 1
115 17 1
17 133 1
133 17 1
17 199 1
199 17 1
17 370 1
370 17 1
17 404 1
404 17 1
17 415 1
415 17 1
17 487 1
487 17 1
17 567 1
567 17 1
17 737 1
737 17 1
17 745 1
745 17 1
17 779 1
779 17 1
17 780 1
780 17 1
17 966 1
966 17 1
17 975 1
975 17 1
18 129 1
129 18 1
18 154 1
154 18 1
18 189 1
189 18 1
18 482 1
482 18 1
18 707 1
707 18 1
18 752 1
752 18 1
18 965 1
965 18 1
19 143 1
143 19 1
19 502 1
502 19 1
19 642 1
642 19 1
19 982 1
982 19 1
20 78 1
78 20 1
20 250 1
250 20 1
20 303 1
303 20 1
20 351 1
351 20 1
20 482 1
482 20 1
20 563 1
563 20 1
20 635 1
635 20 1
20 756 1
756 20 1
20 814 1
814 20 1
20 884 1
884 20 1
20 941 1
941 20 1
21 93 1
93 21 1
21 189 1
189 21 1
21 294 1
294 21 1
21 592 1
592 21 1
21 706 1
706 21 1
21 941 1
941 21 1
22 76 1
76 22 1
22 103 1
103 22 1
22 137 1
137 22 1
22 213 1
213 22 1
22 350 1
350 22 1
22 375 1
375 22 1
22 391 1
391 22 1
22 433 1
433 22 1
22 462 1
462 22 1
22 472 1
472 22 1
22 555 1
555 22 1
22 692 1
692 22 1
22 738 1
738 22 1
22 744 1
744 22 1
22 760 1
760 22 1
22 839 1
839 22 1
22 889 1
889 22 1
23 290 1
290 23 1
23 471 1
471 23 1
23 552 1
552 23 1
23 756 1
756 23 1
24 188 1
188 24 1
24 281 1
281 24 1
24 312 1
312 24 1
24 540 1
540 24 1
24 759 1
759 24 1
25 30 1
30 25 1
25 63 1
63 25 1
25 82 1
82 25 1
25 178 1
178 25 1
25 217 1
217 25 1
25 386 1
386 25 1
25 424 1
424 25 1
25 435 1
435 25 1
25 519 1
519 25 1
25 571 1
571 25 1
25 629 1
629 25 1
25 661 1
661 25 1
25 695 1
695 25 1
25 721 1
721 25 1
25 736 1
736 25 1
25 796 1
796 25 1
25 797 1
797 25 1
25 812 1
812 25 1
25 859 1
859 25 1
25 912 1
912 25 1
25 918 1
918 25 1
26 182 1
182 26 1
26 329 1
329 26 1
26 654 1
654 26 1
26 882 1
882 26 1
26 896 1
896 26 1
27 28 1
28 27 1
27 127 1
127 27 1
27 215 1
215 27 1
27 257 1
257 27 1
27 389 1
389 27 1
27 470 1
470 27 1
27 515 1
515 27 1
27 828 1
828 27 1
27 855 1
855 27 1
27 956 1
956 27 1
28 60 1
60 28 1
28 345 1
345 28 1
28 378 1
378 28 1
28 828 1
828 28 1
28 870 1
870 28 1
28 917 1
917 28 1
29 77 1
77 29 1
29 262 1
262 29 1
29 284 1
284 29 1
29 779 1
779 29 1
29 844 1
844 29 1
29 861 1
861 29 1
29 916 1
916 29 1
30 419 1
419 30 1
30 566 1
566 30 1
30 912 1
912 30 1
30 994 1
994 30 1
31 59 1
59 31 1
31 82 1
82 31 1
31 153 1
153 31 1
31 224 1
224 31 1
31 332 1
332 31 1
31 401 1
401 31 1
31 472 1
472 31 1
31 485 1
