0 18 1
18 0 1
0 21 1
21 0 1
0 30 1
30 0 1
0 42 1
42 0 1
0 45 1
45 0 1
0 58 1
58 0 1
0 93 1
93 0 1
0 109 1
109 0 1
0 140 1
140 0 1
0 189 1
189 0 1
0 194 1
194 0 1
0 200 1
200 0 1
0 221 1
221 0 1
0 232 1
232 0 1
0 239 1
239 0 1
0 250 1
250 0 1
0 251 1
251 0 1
0 290 1
290 0 1
0 298 1
298 0 1
0 303 1
303 0 1
0 332 1
332 0 1
0 351 1
351 0 1
0 374 1
374 0 1
0 380 1
380 0 1
0 383 1
383 0 1
0 406 1
406 0 1
0 480 1
480 0 1
0 482 1
482 0 1
0 487 1
487 0 1
0 490 1
490 0 1
0 506 1
506 0 1
0 527 1
527 0 1
0 552 1
552 0 1
0 570 1
570 0 1
0 582 1
582 0 1
0 592 1
592 0 1
0 602 1
602 0 1
0 620 1
620 0 1
0 631 1
631 0 1
0 633 1
633 0 1
0 655 1
655 0 1
0 661 1
661 0 1
0 662 1
662 0 1
0 706 1
706 0 1
0 752 1
752 0 1
0 762 1
762 0 1
0 806 1
806 0 1
0 848 1
848 0 1
0 918 1
918 0 1
0 930 1
930 0 1
0 941 1
941 0 1
0 957 1
957 0 1
0 964 1
964 0 1
0 965 1
965 0 1
0 976 1
976 0 1
0 993 1
993 0 1
1 4 1
4 1 1
1 16 1
16 1 1
1 27 1
27 1 1
1 28 1
28 1 1
1 49 1
49 1 1
1 52 1
52 1 1
1 60 1
60 1 1
1 65 1
65 1 1
1 67 1
67 1 1
1 92 1
92 1 1
1 112 1
112 1 1
1 122 1
122 1 1
1 127 1
127 1 1
1 135 1
135 1 1
1 155 1
155 1 1
1 162 1
162 1 1
1 175 1
175 1 1
1 176 1
176 1 1
1 240 1
240 1 1
1 243 1
243 1 1
1 245 1
245 1 1
1 255 1
255 1 1
1 257 1
257 1 1
1 263 1
263 1 1
1 268 1
268 1 1
1 285 1
285 1 1
1 330 1
330 1 1
1 362 1
362 1 1
1 367 1
367 1 1
1 378 1
378 1 1
1 389 1
389 1 1
1 417 1
417 1 1
1 465 1
465 1 1
1 470 1
470 1 1
1 474 1
474 1 1
1 514 1
514 1 1
1 515 1
515 1 1
1 526 1
526 1 1
1 538 1
538 1 1
1 553 1
553 1 1
1 557 1
557 1 1
1 558 1
558 1 1
1 569 1
569 1 1
1 577 1
577 1 1
1 599 1
599 1 1
1 605 1
605 1 1
1 610 1
610 1 1
1 613 1
613 1 1
1 628 1
628 1 1
1 636 1
636 1 1
1 639 1
639 1 1
1 654 1
654 1 1
1 666 1
666 1 1
1 669 1
669 1 1
1 675 1
675 1 1
1 689 1
689 1 1
1 705 1
705 1 1
1 715 1
715 1 1
1 716 1
716 1 1
1 720 1
720 1 1
1 742 1
742 1 1
1 764 1
764 1 1
1 775 1
775 1 1
1 800 1
800 1 1
1 805 1
805 1 1
1 828 1
828 1 1
1 841 1
841 1 1
1 849 1
849 1 1
1 855 1
855 1 1
1 870 1
870 1 1
1 874 1
874 1 1
1 880 1
880 1 1
1 893 1
893 1 1
1 917 1
917 1 1
1 938 1
938 1 1
1 946 1
946 1 1
1 956 1
956 1 1
1 970 1
970 1 1
1 971 1
971 1 1
2 30 1
30 2 1
2 53 1
53 2 1
2 81 1
81 2 1
2 82 1
82 2 1
2 99 1
99 2 1
2 101 1
101 2 1
2 103 1
103 2 1
2 106 1
106 2 1
2 126 1
126 2 1
2 137 1
137 2 1
2 141 1
141 2 1
2 145 1
145 2 1
2 156 1
156 2 1
2 160 1
160 2 1
2 161 1
161 2 1
2 177 1
177 2 1
2 202 1
202 2 1
2 232 1
232 2 1
2 235 1
235 2 1
2 254 1
254 2 1
2 264 1
264 2 1
2 267 1
267 2 1
2 274 1
274 2 1
2 293 1
293 2 1
2 296 1
296 2 1
2 302 1
302 2 1
2 304 1
304 2 1
2 306 1
306 2 1
2 317 1
317 2 1
2 320 1
320 2 1
2 332 1
332 2 1
2 334 1
334 2 1
2 357 1
357 2 1
2 363 1
363 2 1
2 364 1
364 2 1
2 365 1
365 2 1
2 372 1
372 2 1
2 401 1
401 2 1
2 404 1
404 2 1
2 418 1
418 2 1
2 420 1
420 2 1
2 432 1
432 2 1
2 438 1
438 2 1
2 441 1
441 2 1
2 452 1
452 2 1
2 458 1
458 2 1
2 498 1
498 2 1
2 505 1
505 2 1
2 511 1
511 2 1
2 516 1
516 2 1
2 531 1
531 2 1
2 551 1
551 2 1
2 562 1
562 2 1
2 564 1
564 2 1
2 566 1
566 2 1
2 568 1
568 2 1
2 570 1
570 2 1
2 571 1
571 2 1
2 587 1
587 2 1
2 588 1
588 2 1
2 601 1
601 2 1
2 614 1
614 2 1
2 657 1
657 2 1
2 661 1
661 2 1
2 668 1
668 2 1
2 672 1
672 2 1
2 701 1
701 2 1
2 718 1
718 2 1
2 719 1
719 2 1
2 721 1
721 2 1
2 763 1
763 2 1
2 766 1
766 2 1
2 770 1
770 2 1
2 788 1
788 2 1
2 798 1
798 2 1
2 799 1
799 2 1
2 818 1
818 2 1
2 826 1
826 2 1
2 827 1
827 2 1
2 830 1
830 2 1
2 843 1
843 2 1
2 868 1
868 2 1
2 875 1
875 2 1
2 877 1
877 2 1
2 895 1
895 2 1
2 912 1
912 2 1
2 918 1
918 2 1
2 939 1
939 2 1
2 942 1
942 2 1
2 981 1
981 2 1
2 991 1
991 2 1
2 998 1
998 2 1
2 999 1
999 2 1
3 8 1
8 3 1
3 26 1
26 3 1
3 38 1
38 3 1
3 40 1
40 3 1
3 50 1
50 3 1
3 75 1
75 3 1
3 89 1
89 3 1
3 107 1
107 3 1
3 119 1
119 3 1
3 121 1
121 3 1
3 130 1
130 3 1
3 136 1
136 3 1
3 146 1
146 3 1
3 149 1
149 3 1
3 150 1
150 3 1
3 169 1
169 3 1
3 173 1
173 3 1
3 182 1
182 3 1
3 185 1
185 3 1
3 186 1
186 3 1
3 206 1
206 3 1
3 227 1
227 3 1
3 234 1
234 3 1
3 256 1
256 3 1
3 288 1
288 3 1
3 289 1
289 3 1
3 301 1
301 3 1
3 323 1
323 3 1
3 331 1
331 3 1
3 346 1
346 3 1
3 355 1
355 3 1
3 359 1
359 3 1
3 394 1
394 3 1
3 396 1
396 3 1
3 398 1
398 3 1
3 410 1
410 3 1
3 412 1
412 3 1
3 415 1
415 3 1
3 451 1
451 3 1
3 460 1
460 3 1
3 469 1
469 3 1
3 500 1
500 3 1
3 510 1
510 3 1
3 545 1
545 3 1
3 548 1
548 3 1
3 555 1
555 3 1
3 556 1
556 3 1
3 572 1
572 3 1
3 573 1
573 3 1
